order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
312273,2017-01-19 23:29:50,92.98,Completed,87.97999999999999,5.000000000000014
312274,2017-01-19 23:45:28,98.98,Completed,94.99,3.990000000000009
312276,2017-01-19 23:35:10,35.89,Completed,35.89,0.0
312277,2017-01-19 23:41:57,41.98,Completed,36.99,4.989999999999995
312281,2017-01-20 00:08:12,34.98,Completed,29.99,4.989999999999998
312287,2017-01-20 00:07:56,90.97,Completed,85.98,4.989999999999995
312290,2017-01-20 00:19:10,82.99,Completed,79.0,3.989999999999995
312298,2017-01-20 00:33:33,45.98,Completed,41.99,3.989999999999995
312309,2017-01-20 01:01:55,89.98,Completed,89.97999999999999,1.4210854715202004e-14
312312,2017-01-20 01:19:57,158.98,Completed,153.99,4.989999999999981
312314,2017-01-20 01:15:53,166.98,Completed,159.99,6.989999999999981
312315,2017-01-20 01:53:08,54.98,Completed,49.99,4.989999999999995
312317,2017-01-20 02:36:03,31.98,Completed,26.99,4.990000000000002
312319,2017-01-21 01:39:49,68.97,Completed,64.98,3.989999999999995
312325,2017-01-20 04:44:07,244.97,Completed,237.98,6.990000000000009
312328,2017-01-20 05:55:08,58.98,Completed,59.99,-1.0100000000000051
312331,2017-01-20 08:30:35,148.98,Completed,144.99,3.9899999999999807
312332,2017-01-20 08:19:44,58.98,Completed,54.99,3.989999999999995
312338,2017-01-20 08:39:54,44.64,Completed,44.64,0.0
312340,2017-01-23 17:27:27,32.99,Completed,32.99,0.0
312359,2017-01-20 09:41:46,236.58,Completed,234.59,1.990000000000009
312360,2017-01-20 09:28:28,21.98,Completed,16.99,4.990000000000002
312363,2017-01-20 11:06:47,145.86,Completed,141.87,3.990000000000009
312368,2017-01-20 09:33:54,101.88,Completed,96.89,4.989999999999995
312372,2017-01-23 10:41:08,233.99,Completed,233.99,0.0
312373,2017-01-20 14:31:06,57.97,Completed,52.98,4.990000000000002
312377,2017-01-20 09:45:24,23.98,Completed,19.99,3.990000000000002
312378,2017-01-20 09:42:39,75.98,Completed,70.99,4.990000000000009
312382,2017-01-20 09:48:38,65.99,Completed,59.0,6.989999999999995
312388,2017-01-20 10:00:15,22.98,Completed,18.99,3.990000000000002
312391,2017-01-20 09:58:53,19.97,Completed,14.98,4.989999999999998
312394,2017-01-20 10:10:40,17.98,Completed,12.99,4.99
312403,2017-01-20 10:17:31,66.98,Completed,59.99,6.990000000000002
312404,2017-01-20 10:34:04,93.97,Completed,89.97999999999999,3.990000000000009
312409,2017-01-20 11:04:51,233.71,Completed,228.72,4.990000000000009
312412,2017-01-20 11:18:16,151.98,Completed,146.99,4.989999999999981
312423,2017-01-20 11:11:19,15.98,Completed,11.99,3.99
312424,2017-01-22 10:49:06,57.98,Completed,52.99,4.989999999999995
312436,2017-01-20 11:19:14,100.92,Completed,95.92,5.0
312437,2017-01-20 11:16:33,38.24,Completed,33.25,4.990000000000002
312438,2017-01-20 11:19:18,76.97,Completed,69.98,6.989999999999995
312439,2017-01-20 11:20:20,19.98,Completed,12.99,6.99
312446,2017-01-30 11:05:49,64.96,Completed,59.97,4.989999999999995
312447,2017-01-21 10:43:33,104.97,Completed,99.97999999999999,4.990000000000009
312452,2017-01-20 11:56:05,41.98,Completed,36.99,4.989999999999995
312453,2017-01-20 12:20:19,41.98,Completed,36.99,4.989999999999995
312454,2017-01-20 11:44:13,53.98,Completed,49.99,3.989999999999995
312457,2017-01-20 12:05:07,231.96,Completed,224.97000000000003,6.989999999999981
312462,2017-01-20 14:06:05,23.98,Completed,19.99,3.990000000000002
312465,2017-01-20 11:59:36,58.26,Completed,54.27,3.989999999999995
312467,2017-01-20 13:06:10,452.74,Completed,452.74,0.0
312474,2017-01-20 12:06:04,63.98,Completed,58.99,4.989999999999995
312478,2017-01-20 21:46:39,172.98,Completed,170.99,1.9899999999999807
312481,2017-01-20 12:32:37,67.97,Completed,62.980000000000004,4.989999999999995
312484,2017-01-20 12:15:04,134.98,Completed,129.99,4.989999999999981
312488,2017-01-20 12:38:02,63.98,Completed,59.99,3.989999999999995
312498,2017-01-20 12:43:32,37.23,Completed,33.24,3.989999999999995
312502,2017-01-21 11:02:44,749.99,Completed,749.99,0.0
312503,2017-01-20 12:45:27,22.96,Completed,17.97,4.990000000000002
312504,2017-01-23 12:49:40,56.98,Completed,49.99,6.989999999999995
312512,2017-01-20 13:17:25,30.98,Completed,25.99,4.990000000000002
312515,2017-01-20 13:07:42,43.98,Completed,38.99,4.989999999999995
312516,2017-01-20 13:04:57,14.98,Completed,9.99,4.99
312517,2017-01-20 13:09:53,34.97,Completed,29.98,4.989999999999998
312521,2017-01-20 13:10:34,59.98,Completed,55.99,3.989999999999995
312525,2017-01-20 13:20:32,204.03,Completed,199.04,4.990000000000009
312531,2017-01-20 13:23:18,39.99,Completed,39.99,0.0
312532,2017-01-24 18:06:29,236.95,Completed,229.95999999999998,6.990000000000009
312533,2017-01-23 15:58:39,30.57,Completed,30.57,0.0
312540,2017-01-20 13:37:34,39.99,Completed,39.99,0.0
312549,2017-01-20 19:30:35,729.99,Completed,729.99,0.0
312551,2017-01-20 13:52:56,20.13,Completed,16.14,3.9899999999999984
312554,2017-01-20 14:03:15,40.98,Completed,36.99,3.989999999999995
312555,2017-01-20 14:57:04,118.99,Completed,109.0,9.989999999999995
312564,2017-01-20 14:26:51,104.97,Completed,99.98,4.989999999999995
312567,2017-01-20 14:37:02,449.0,Completed,449.0,0.0
312571,2017-01-20 23:45:03,41.98,Completed,36.99,4.989999999999995
312581,2017-01-20 22:47:43,84.98,Completed,74.99,9.990000000000009
312586,2017-01-20 15:32:05,26.98,Completed,21.99,4.990000000000002
312590,2017-01-20 15:44:20,243.98,Completed,238.99,4.989999999999981
312596,2017-01-20 16:06:25,295.99,Completed,295.99,0.0
312603,2017-01-23 23:14:09,29.99,Completed,29.99,0.0
312604,2017-01-20 16:17:31,33.12,Completed,26.13,6.989999999999998
312607,2017-01-20 17:06:25,168.95,Completed,156.95999999999998,11.990000000000009
312613,2017-01-20 16:29:41,99.99,Completed,99.99,0.0
312614,2017-01-20 16:42:55,114.98,Completed,109.99,4.990000000000009
312617,2017-01-20 17:23:31,364.98,Completed,359.99,4.990000000000009
312624,2017-01-20 16:38:04,156.98,Completed,149.99,6.989999999999981
312627,2017-01-20 16:51:20,271.98,Completed,266.99,4.990000000000009
312628,2017-01-20 16:51:01,49.98,Completed,39.99,9.989999999999995
312629,2017-01-25 10:19:23,143.67,Completed,136.68,6.989999999999981
312630,2017-01-20 17:00:09,41.98,Completed,36.99,4.989999999999995
312631,2017-01-20 17:13:43,844.99,Completed,844.99,0.0
312634,2017-01-20 17:04:36,521.0,Completed,526.0,-5.0
312642,2017-01-20 17:44:00,98.98,Completed,94.99,3.990000000000009
312646,2017-01-20 17:53:19,43.98,Completed,39.99,3.989999999999995
312648,2017-01-20 18:20:44,114.97,Completed,112.97999999999999,1.990000000000009
312649,2017-01-20 18:04:49,356.94,Completed,349.95,6.990000000000009
312652,2017-01-20 18:07:50,99.99,Completed,99.99,0.0
312653,2017-01-21 12:55:17,28.83,Completed,21.84,6.989999999999998
312662,2017-01-20 20:29:05,30.97,Completed,26.979999999999997,3.990000000000002
312663,2017-01-20 19:13:56,74.98,Completed,69.99,4.990000000000009
312664,2017-01-20 18:39:47,54.99,Completed,45.0,9.990000000000002
312668,2017-01-20 18:57:26,41.98,Completed,36.99,4.989999999999995
312675,2017-01-20 19:08:57,102.28,Completed,97.29,4.989999999999995
312678,2017-01-20 19:15:34,214.76,Completed,214.76,0.0
312679,2017-01-20 19:30:04,33.98,Completed,29.99,3.9899999999999984
312682,2017-01-20 19:24:31,94.98,Completed,89.99,4.990000000000009
312690,2017-01-20 19:57:01,403.98,Completed,403.98,0.0
312696,2017-01-20 20:06:38,30.97,Completed,26.979999999999997,3.990000000000002
312697,2017-01-20 20:29:28,39.98,Completed,34.99,4.989999999999995
312699,2017-01-20 20:12:27,56.98,Completed,49.99,6.989999999999995
312710,2017-01-20 20:59:47,54.98,Completed,49.99,4.989999999999995
312711,2017-01-20 20:57:44,21.98,Completed,14.99,6.99
312717,2017-01-20 21:29:43,13.98,Completed,9.99,3.99
312718,2017-01-20 22:49:13,92.98,Completed,87.99,4.990000000000009
312719,2017-01-20 21:54:07,91.98,Completed,87.99,3.990000000000009
312720,2017-01-20 22:26:05,173.97,Completed,169.98,3.990000000000009
312726,2017-01-20 22:23:29,25.98,Completed,21.99,3.990000000000002
312733,2017-01-20 22:56:20,64.99,Completed,64.99,0.0
312737,2017-01-20 23:14:07,29.97,Completed,24.979999999999997,4.990000000000002
312741,2017-01-20 23:37:02,71.98,Completed,67.99,3.990000000000009
312748,2017-01-20 23:51:34,54.98,Completed,52.99,1.9899999999999949
312751,2017-01-20 23:54:54,86.98,Completed,79.99,6.990000000000009
312760,2017-01-21 00:30:33,137.98,Completed,132.99,4.989999999999981
312761,2017-01-21 00:26:53,59.98,Completed,49.99,9.989999999999995
312770,2017-01-21 01:05:52,69.98,Completed,59.99,9.990000000000002
312772,2017-01-21 19:50:19,107.98,Completed,103.99,3.990000000000009
312791,2017-01-21 08:35:35,63.98,Completed,58.99,4.989999999999995
312805,2017-01-21 09:26:07,24.98,Completed,19.99,4.990000000000002
312806,2017-01-21 10:31:49,40.98,Completed,36.99,3.989999999999995
312812,2017-01-21 10:32:00,227.97,Completed,222.98000000000002,4.989999999999981
312830,2017-01-21 10:47:14,64.99,Completed,64.99,0.0
312831,2017-01-21 11:04:35,99.99,Completed,99.99,0.0
312843,2017-01-23 13:22:57,68.99,Completed,68.99,0.0
312851,2017-01-21 11:55:57,253.37,Completed,248.38,4.990000000000009
312852,2017-01-21 11:49:44,41.98,Completed,36.99,4.989999999999995
312856,2017-01-21 12:03:19,249.92,Completed,242.93,6.989999999999981
312870,2017-01-21 13:32:12,233.96,Completed,226.97,6.990000000000009
312884,2017-01-21 13:18:27,85.98,Completed,81.99,3.990000000000009
312885,2017-01-23 00:17:09,69.99,Completed,69.99,0.0
312886,2017-01-21 12:49:41,90.48,Completed,85.49,4.990000000000009
312892,2017-01-21 13:12:23,53.98,Completed,49.99,3.989999999999995
312902,2017-01-21 13:36:26,59.98,Completed,52.99,6.989999999999995
312908,2017-01-21 14:13:41,23.98,Completed,19.99,3.990000000000002
312911,2017-01-21 14:24:06,239.95,Completed,232.95999999999998,6.990000000000009
312917,2017-01-21 14:44:30,79.96,Completed,74.97,4.989999999999995
312928,2017-01-21 15:43:15,182.98,Completed,177.99,4.989999999999981
312936,2017-01-21 16:07:13,74.98,Completed,69.99,4.990000000000009
312940,2017-01-21 16:11:52,16.89,Completed,9.9,6.99
312944,2017-01-21 16:30:39,579.99,Completed,579.99,0.0
312950,2017-01-21 16:40:55,153.28,Completed,153.28,0.0
312951,2017-01-21 16:58:25,469.0,Completed,469.0,0.0
312954,2017-01-21 17:20:36,13.3,Completed,8.31,4.99
312957,2017-01-21 17:32:32,164.95,Completed,159.96,4.989999999999981
312958,2017-01-21 17:49:17,99.98,Completed,94.99,4.990000000000009
312965,2017-01-21 18:05:31,83.98,Completed,79.99,3.990000000000009
312966,2017-01-21 17:55:07,87.34,Completed,82.35,4.990000000000009
312974,2017-01-21 19:02:22,881.97,Completed,881.97,0.0
312975,2017-01-21 18:38:11,27.64,Completed,20.65,6.990000000000002
312983,2017-01-22 23:03:59,41.99,Completed,41.99,0.0
312985,2017-01-21 19:06:15,59.98,Completed,54.99,4.989999999999995
312994,2017-01-22 22:46:04,29.97,Completed,29.97,0.0
312997,2017-01-21 20:02:09,22.98,Completed,17.99,4.990000000000002
312999,2017-01-21 20:09:37,116.98,Completed,111.99,4.990000000000009
313007,2017-01-24 22:40:30,176.98,Completed,169.99,6.989999999999981
313015,2017-01-21 23:14:02,39.18,Completed,34.19,4.990000000000002
313018,2017-01-21 21:30:37,443.97,Completed,443.97,0.0
313020,2017-01-21 21:10:19,23.51,Completed,16.52,6.990000000000002
313021,2017-01-25 18:15:54,254.98,Completed,249.99,4.989999999999981
313026,2017-01-21 21:51:16,550.95,Completed,550.95,0.0
313027,2017-01-21 21:37:24,15.98,Completed,10.99,4.99
313040,2017-01-21 23:18:16,530.97,Completed,530.97,0.0
313041,2017-01-21 22:39:46,25.04,Completed,18.05,6.989999999999998
313046,2017-01-21 23:08:17,87.98,Completed,82.99,4.990000000000009
313056,2017-01-22 00:10:17,239.97,Completed,232.98000000000002,6.989999999999981
313065,2017-01-22 00:16:10,54.98,Completed,49.99,4.989999999999995
313067,2017-01-22 00:34:17,25.98,Completed,21.99,3.990000000000002
313074,2017-01-23 16:04:15,99.97,Completed,99.97,0.0
313082,2017-01-22 01:56:56,158.98,Completed,154.99,3.9899999999999807
313088,2017-01-22 03:19:56,557.89,Completed,557.89,0.0
313091,2017-01-22 03:29:18,128.97,Completed,123.97999999999999,4.990000000000009
313102,2017-01-22 07:32:49,31.97,Completed,26.979999999999997,4.990000000000002
313106,2017-01-22 07:50:11,64.98,Completed,59.99,4.990000000000002
313110,2017-01-22 10:14:50,57.87,Completed,58.879999999999995,-1.009999999999998
313117,2017-01-22 09:56:03,133.98,Completed,129.99,3.9899999999999807
313120,2017-01-22 09:52:01,23.97,Completed,19.98,3.9899999999999984
313121,2017-01-22 10:00:53,33.98,Completed,26.99,6.989999999999998
313127,2017-01-22 10:49:07,39.98,Completed,35.99,3.989999999999995
313136,2017-01-22 10:56:26,130.98,Completed,125.99,4.989999999999995
313138,2017-01-22 11:01:58,58.98,Completed,54.99,3.989999999999995
313141,2017-01-23 12:54:48,464.99,Completed,464.99,0.0
313142,2017-01-22 11:09:38,51.98,Completed,44.99,6.989999999999995
313152,2017-01-22 11:35:04,39.98,Completed,34.99,4.989999999999995
313155,2017-01-22 11:21:29,54.98,Completed,49.99,4.989999999999995
313163,2017-01-22 11:52:03,54.05,Completed,49.06,4.989999999999995
313168,2017-01-22 17:48:00,195.98,Completed,188.99,6.989999999999981
313170,2017-01-22 12:07:49,294.98,Completed,290.99,3.990000000000009
313177,2017-01-22 12:29:05,346.98,Completed,339.99,6.990000000000009
313183,2017-01-22 12:48:00,66.98,Completed,59.99,6.990000000000002
313192,2017-01-22 12:54:32,12.98,Completed,7.99,4.99
313193,2017-01-22 13:13:15,88.98,Completed,84.99,3.990000000000009
313196,2017-01-22 12:58:46,63.98,Completed,59.99,3.989999999999995
313197,2017-01-22 14:50:10,19.58,Completed,19.58,0.0
313206,2017-01-22 13:25:34,40.98,Completed,36.99,3.989999999999995
313207,2017-01-22 13:26:23,139.24,Completed,134.25,4.990000000000009
313209,2017-01-22 13:25:07,305.99,Completed,299.0,6.990000000000009
313212,2017-01-24 13:44:52,216.97,Completed,211.98000000000002,4.989999999999981
313213,2017-01-22 15:07:03,107.98,Completed,103.99,3.990000000000009
313220,2017-01-22 14:11:58,89.98,Completed,84.99,4.990000000000009
313224,2017-01-24 17:37:44,21.98,Completed,14.99,6.99
313229,2017-01-22 14:48:07,73.98,Completed,68.99,4.990000000000009
313231,2017-01-22 14:56:20,19.98,Completed,14.99,4.99
313232,2017-01-23 12:41:04,121.47,Completed,121.48,-0.010000000000005116
313241,2017-01-22 15:38:12,429.0,Completed,429.0,0.0
313243,2017-01-22 15:54:14,93.72,Completed,86.73,6.989999999999995
313244,2017-01-22 17:54:06,36.89,Completed,29.9,6.990000000000002
313255,2017-01-22 16:37:49,104.98,Completed,94.99,9.990000000000009
313257,2017-01-22 17:03:20,114.98,Completed,109.99,4.990000000000009
313259,2017-01-22 18:57:13,54.97,Completed,54.980000000000004,-0.010000000000005116
313261,2017-01-22 17:15:00,29.99,Completed,29.99,0.0
313269,2017-01-22 17:39:24,56.98,Completed,49.99,6.989999999999995
313273,2017-01-22 17:50:25,72.98,Completed,62.99,9.990000000000002
313274,2017-01-22 18:10:07,1004.98,Completed,1004.98,0.0
313279,2017-01-22 18:02:40,30.97,Completed,25.98,4.989999999999998
313282,2017-01-22 18:29:44,38.97,Completed,33.98,4.990000000000002
313284,2017-01-22 18:10:30,52.98,Completed,52.99,-0.010000000000005116
313285,2017-01-23 23:05:13,46.28,Completed,46.28,0.0
313294,2017-01-22 18:29:34,80.98,Completed,75.99,4.990000000000009
313296,2017-01-27 10:36:27,579.99,Completed,579.99,0.0
313302,2017-01-22 19:08:57,102.28,Completed,97.29,4.989999999999995
313305,2017-01-22 19:11:20,68.98,Completed,63.99,4.990000000000002
313311,2017-01-22 19:43:44,49.98,Completed,42.99,6.989999999999995
313318,2017-01-22 19:44:44,79.98,Completed,74.99,4.990000000000009
313322,2017-01-22 19:58:13,214.98,Completed,207.99,6.989999999999981
313331,2017-01-22 20:15:44,44.96,Completed,39.97,4.990000000000002
313333,2017-01-22 20:25:03,87.98,Completed,82.99,4.990000000000009
313334,2017-01-22 20:30:26,8.62,Completed,8.62,0.0
313341,2017-01-22 21:08:50,21.98,Completed,16.99,4.990000000000002
313343,2017-01-22 21:00:40,122.98,Completed,118.99,3.990000000000009
313349,2017-01-22 21:15:25,54.99,Completed,54.99,0.0
313352,2017-01-22 21:46:12,20.13,Completed,16.14,3.9899999999999984
313362,2017-01-22 22:06:06,287.99,Completed,287.99,0.0
313365,2017-01-22 21:36:08,34.99,Completed,34.99,0.0
313370,2017-01-22 21:47:33,29.99,Completed,29.99,0.0
313371,2017-01-22 22:01:59,29.99,Completed,29.99,0.0
313372,2017-01-23 13:27:37,112.98,Completed,112.97999999999999,1.4210854715202004e-14
313373,2017-01-22 21:55:03,19.98,Completed,12.99,6.99
313374,2017-01-22 21:59:50,39.99,Completed,39.99,0.0
313383,2017-01-22 22:13:24,54.99,Completed,59.99,-5.0
313386,2017-01-22 22:23:34,69.98,Completed,69.98,0.0
313391,2017-01-22 22:18:55,56.98,Completed,49.99,6.989999999999995
313392,2017-01-24 23:50:34,338.98,Completed,331.99,6.990000000000009
313401,2017-01-22 22:26:12,52.99,Completed,52.99,0.0
313402,2017-01-22 22:25:46,128.99,Completed,128.99,0.0
313405,2017-01-22 22:27:31,52.99,Completed,52.99,0.0
313410,2017-01-23 23:59:43,36.99,Completed,36.99,0.0
313412,2017-01-23 00:04:41,47.99,Completed,52.99,-5.0
313414,2017-01-22 22:36:42,75.99,Completed,75.99,0.0
313417,2017-01-23 00:18:46,74.99,Completed,69.99,5.0
313418,2017-01-22 22:58:39,580.98,Completed,580.98,0.0
313421,2017-01-22 22:40:44,36.99,Completed,36.99,0.0
313422,2017-01-22 22:44:50,48.99,Completed,48.99,0.0
313423,2017-01-22 22:52:00,138.99,Completed,138.99,0.0
313424,2017-01-22 22:43:00,59.98,Completed,59.98,0.0
313426,2017-01-22 22:50:44,52.99,Completed,52.99,0.0
313428,2017-01-22 22:52:15,120.99,Completed,120.99,0.0
313431,2017-01-22 23:06:40,31.78,Completed,24.79,6.990000000000002
313435,2017-01-22 23:04:37,74.98,Completed,74.98,0.0
313442,2017-01-22 22:59:32,12.48,Completed,7.49,4.99
313443,2017-01-23 09:59:02,321.99,Completed,321.99,0.0
313446,2017-01-22 22:59:03,52.99,Completed,52.99,0.0
313448,2017-01-22 23:33:02,59.99,Completed,59.99,0.0
313449,2017-01-22 23:00:36,49.57,Completed,49.58,-0.00999999999999801
313450,2017-01-22 22:59:03,11.48,Completed,7.49,3.99
313455,2017-01-22 23:13:50,59.99,Completed,59.99,0.0
313456,2017-01-22 23:08:10,29.99,Completed,29.99,0.0
313461,2017-01-22 23:22:32,31.98,Completed,19.99,11.990000000000002
313462,2017-01-22 23:26:06,38.45,Completed,38.45,0.0
313463,2017-01-22 23:20:46,29.98,Completed,22.99,6.990000000000002
313469,2017-01-23 00:40:30,150.96,Completed,150.95999999999998,2.842170943040401e-14
313472,2017-01-22 23:26:48,64.99,Completed,64.99,0.0
313475,2017-01-22 23:24:39,29.99,Completed,29.99,0.0
313477,2017-01-23 01:11:29,31.98,Completed,31.979999999999997,3.552713678800501e-15
313484,2017-01-22 23:47:27,93.02,Completed,93.02,0.0
313488,2017-01-22 23:45:38,39.99,Completed,39.99,0.0
313490,2017-01-23 03:00:04,69.98,Completed,69.98,0.0
313497,2017-01-23 00:21:40,241.96,Completed,241.96,0.0
313498,2017-01-23 00:01:46,29.99,Completed,29.99,0.0
313500,2017-01-23 00:07:08,69.99,Completed,69.99,0.0
313502,2017-01-23 00:23:05,42.99,Completed,42.99,0.0
313510,2017-01-23 00:27:13,165.98,Completed,165.98,0.0
313523,2017-01-23 00:44:02,59.99,Completed,54.99,5.0
313524,2017-01-23 00:52:32,331.99,Completed,331.99,0.0
313526,2017-01-23 01:03:02,536.96,Completed,536.96,0.0
313530,2017-01-23 01:05:42,704.0,Completed,704.0,0.0
313531,2017-01-23 01:12:17,29.99,Completed,29.99,0.0
313538,2017-01-23 01:59:48,118.99,Completed,118.99,0.0
313545,2017-01-23 03:13:41,94.99,Completed,89.99,5.0
313549,2017-01-23 05:46:16,124.98,Completed,124.97999999999999,1.4210854715202004e-14
313555,2017-01-23 08:03:05,134.44,Completed,134.44,0.0
313557,2017-01-23 07:31:31,29.99,Completed,29.99,0.0
313558,2017-01-23 07:24:34,129.99,Completed,129.99,0.0
313564,2017-01-23 07:38:28,44.99,Completed,44.99,0.0
313567,2017-01-23 08:23:12,59.99,Completed,59.99,0.0
313569,2017-01-23 08:06:20,65.99,Completed,65.99,0.0
313575,2017-01-23 08:32:23,30.46,Completed,25.47,4.990000000000002
313577,2017-01-23 08:35:45,54.99,Completed,54.99,0.0
313581,2017-01-23 08:44:24,113.99,Completed,118.99,-5.0
313584,2017-01-23 12:09:59,29.98,Completed,29.98,0.0
313586,2017-01-23 08:58:54,32.98,Completed,27.99,4.989999999999998
313591,2017-01-23 09:21:53,139.0,Completed,139.0,0.0
313595,2017-01-23 09:26:31,14.98,Completed,14.98,0.0
